RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30
394341,691,"Astoria, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214000.0,170000.0,243190.0,192780.0,154500.0,192000.0,173750.0,195189.0,198704.0,203000.0,168500.0,167500.0,210000.0,195000.0,183000.0,200000.0,177700.0,195000.0,232000.0,189500.0,215000.0,174300.0,250000.0,187250.0,199000.0,217000.0,210000.0,229000.0,264500.0,225000.0,239250.0,227450.0,230000.0,219750.0,185000.0,190000.0,207500.0,268000.0,240000.0,233950.0,248000.0,222450.0,233000.0,244500.0,235000.0,215000.0,244059.0,210000.0,247050.0,237500.0,221750.0,254900.0,250000.0,251500.0,260000.0,277500.0,298450.0,261000.0,240000.0,256500.0,261000.0,260000.0,249000.0,253878.0,306000.0,305000.0,275500.0,302700.0,265150.0,270000.0,287500.0,269500.0,270000.0,320000.0,310000.0,322500.0,320000.0,325000.0,309000.0,353000.0,334900.0,330000.0,335000.0,313500.0,315000.0,286750.0,286950.0,342000.0,349900.0,340000.0,320000.0,371000.0,339000.0,375000.0,368050.0,354000.0,315500.0,380000.0,367500.0,356500.0,389260.0,391450.0,364000.0,382500.0,385000.0,395000.0,375000.0,399750.0,384000.0,394000.0,420000.0,475000.0,450000.0,424000.0,446250.0,500000.0,545000.0,458500.0,499000.0,482500.0,470000.0,475000.0,549950.0,480600.0,530000.0,581250.0,457000.0,500000.0,452000.0,540000.0,560000.0,435000.0,465000.0,521000.0,450000.0,549000.0,515000.0,459500.0,560000.0,517500.0,515000.0,466500.0,579500.0,435000.0,482000.0,470000.0,510000.0,522000.0,620000.0,550000.0,515000.0,565000.0,520000.0,533450.0,579000.0,315870.0,515000.0,525000.0,525000.0,559000.0,525000.0,525000.0,519000.0,557750.0,590000.0,525000.0,485000.0,419900.0,542000.0,500000.0,558833.0
394409,692,"Bradford, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140000.0,65000.0,114000.0,135000.0,135150.0,123250.0,129950.0,110000.0,113500.0,112450.0,88750.0,137000.0,138500.0,95000.0
753866,695,"Big Stone Gap, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135000.0,144000.0
394833,696,"Marshalltown, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000.0,165000.0,156250.0
394384,697,"Big Rapids, MI",msa,MI,,,,,,,,,,,,,36000.0,54250.0,74000.0,63500.0,59500.0,55850.0,60500.0,68700.0,72000.0,78750.0,68000.0,50000.0,50000.0,49000.0,82000.0,70000.0,83250.0,89000.0,90000.0,63138.0,61000.0,67500.0,54000.0,87250.0,60500.0,52000.0,67750.0,74250.0,75000.0,75000.0,105000.0,75000.0,90000.0,68000.0,70000.0,76000.0,62000.0,61300.0,88313.0,71500.0,64500.0,64500.0,60950.0,83000.0,83750.0,83500.0,48450.0,67943.0,70000.0,70000.0,93250.0,98000.0,75750.0,92500.0,90000.0,97000.0,85000.0,77000.0,74250.0,100200.0,92500.0,100000.0,90200.0,77000.0,74900.0,87400.0,82500.0,96500.0,85675.0,86000.0,87000.0,68000.0,64450.0,89900.0,72500.0,116000.0,98900.0,123450.0,99000.0,110000.0,83655.0,95000.0,139900.0,77500.0,80500.0,95000.0,104450.0,95000.0,129500.0,103000.0,133900.0,120000.0,98900.0,127000.0,120000.0,80000.0,104000.0,97250.0,86450.0,94000.0,113000.0,110000.0,117500.0,104000.0,105000.0,109000.0,98000.0,104000.0,99800.0,116950.0,118900.0,140000.0,109900.0,119500.0,129000.0,121000.0,135000.0,103500.0,130000.0,89000.0,83000.0,88500.0,117500.0,121950.0,121000.0,126100.0,121950.0,128000.0,145000.0,146000.0,130000.0,109000.0,109000.0,135000.0,163000.0,139900.0,145000.0,142500.0,156500.0,148000.0,162000.0,182000.0,135200.0,127450.0,132500.0,125000.0,132450.0,147500.0,165900.0,170000.0,160000.0,169950.0,157500.0,148500.0,174000.0,159950.0,179900.0,172450.0,172450.0,170000.0,170000.0,172500.0,170000.0,169500.0,175500.0,160000.0,151500.0,160000.0,158450.0,137000.0,175000.0,185000.0,178750.0,182350.0,195072.0,175000.0,179900.0,151000.0,168000.0,219000.0,149900.0,171950.0,199500.0,235000.0,216000.0,225000.0,245000.0,237158.0,180000.0,205000.0,157500.0,200000.0,190000.0,233750.0,211500.0,246450.0,274000.0,225500.0,236000.0,244500.0,200000.0,180000.0,196000.0,236500.0,220000.0,290700.0,260000.0
394354,698,"Austin, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80500.0,67000.0,97750.0,110000.0,90000.0,93250.0,77000.0,95910.0,85950.0,110000.0,80000.0,65500.0,82900.0,84900.0,108000.0,114375.0,107200.0,90500.0,111650.0,80000.0,84500.0,79250.0,82400.0,95750.0,85500.0,72900.0,105000.0,94000.0,109500.0,114750.0,89900.0,90050.0,99900.0,106450.0,87300.0,85000.0,105000.0,91000.0,90000.0,89600.0,93000.0,115000.0,110000.0,74000.0,95000.0,106281.0,72000.0,78500.0,120000.0,101000.0,100000.0,88900.0,95150.0,112500.0,113400.0,98450.0,106000.0,106950.0,95200.0,92700.0,110000.0,99000.0,106000.0,124000.0,129000.0,104000.0,117500.0,117236.0,117000.0,117000.0,85700.0,150000.0,122500.0,128750.0,129500.0,161750.0,114450.0,121750.0,115900.0,146500.0,125000.0,125000.0,125950.0,140000.0,131893.0,116000.0,151000.0,161300.0,158000.0,155000.0,144950.0,137000.0,156000.0,149500.0,140750.0,134000.0,146900.0,137900.0,169950.0,189900.0,175000.0,162000.0,171500.0,154500.0,150000.0,129376.0,177500.0,137000.0,175000.0,180000.0,155000.0,187000.0,190700.0,169000.0,200000.0,145000.0,155000.0,162500.0,155000.0,187000.0,218750.0,152000.0,168000.0,178500.0,186200.0,174000.0,217000.0,175000.0,196950.0,166500.0,135900.0,205700.0,167000.0,181818.0,205000.0,186750.0,244450.0,228500.0,173000.0,186800.0,195000.0,200000.0,193000.0,198500.0,152000.0,191250.0
395219,700,"West Plains, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207950.0,230000.0,220000.0,220000.0,210000.0,195750.0,179750.0,235000.0,186250.0,210500.0,186000.0,215000.0,232500.0,230000.0
394934,701,"Okeechobee, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310000.0,290000.0,272500.0,289000.0,296500.0,330000.0
394881,703,"Moscow, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461750.0
394476,704,"Clewiston, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285000.0,320000.0
395026,705,"Riverton, WY",msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287300.0,375000.0,360250.0
394560,706,"El Dorado, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220000.0,154750.0,179000.0
394981,708,"Pittsburg, KS",msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148000.0,167000.0,193500.0
394663,709,"Hannibal, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165750.0,178950.0,160000.0,218520.0,162650.0
395203,710,"Warren, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105000.0,145000.0,123000.0
394315,711,"Alexandria, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275000.0,360000.0,330000.0,327250.0,306000.0,309000.0,352250.0,360000.0,360000.0,359500.0,290000.0,252500.0,274453.0,291000.0,285000.0,297500.0,338000.0,329900.0,305000.0,395000.0,335000.0,308000.0,315000.0,230000.0,285000.0,410000.0,369900.0
395178,712,"Urbana, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197000.0,202000.0,205000.0,240000.0,275000.0
394526,716,"Defiance, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143000.0
395099,717,"Sikeston, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205076.0,168996.0
395046,718,"Safford, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321875.0,350000.0,284500.0,255000.0,331663.0,337500.0
394715,719,"Jacksonville, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130750.0,78250.0,117000.0,142000.0,147500.0,136500.0,163000.0,123750.0,138000.0,150000.0,121500.0,141000.0,119000.0,145000.0,131000.0
394300,720,"Ada, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168500.0,200000.0,222000.0
394422,721,"Brownwood, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130000.0,140000.0,157000.0,130750.0,120000.0,137500.0,130650.0,153500.0,140000.0,141500.0,157500.0,189500.0,168500.0,132000.0,186000.0,136600.0,190000.0,155000.0,188500.0,161500.0,225000.0,189500.0,212500.0,180000.0,232500.0,166100.0,188000.0,185300.0,175000.0,173000.0,190000.0,206000.0,165000.0,155000.0,155000.0,152554.0,164323.0,198750.0,215000.0,215000.0,230000.0,210000.0,198682.0,192000.0,196000.0,155000.0,218250.0,189900.0,166000.0,219000.0,174500.0,257250.0,222500.0,230000.0,199000.0,212000.0,227500.0,153750.0,342500.0,224872.0,215000.0,245000.0,179000.0,190000.0,255000.0,220000.0,214237.0,170000.0,238500.0,223500.0,225000.0,200000.0,198450.0,202000.0,170000.0,260000.0
394507,722,"Crawfordsville, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78450.0,103750.0,108250.0,102776.0,123200.0,102000.0,110000.0,99500.0,114000.0,121500.0,98950.0,78000.0,61750.0,88750.0,85000.0,97166.0,118000.0,115000.0,114900.0,99900.0,116000.0,112482.0,93500.0,101825.0,95000.0,84000.0,110200.0,95959.0,116250.0,131500.0,119900.0,125000.0,110813.0,117250.0,122500.0,105000.0,115500.0,119900.0,120000.0,122450.0,118750.0,131500.0,139000.0,118500.0,112519.0,131700.0,114500.0,112500.0,101000.0,114500.0,126750.0,130000.0,146750.0,127000.0,147283.0,123500.0,145000.0,131750.0,123000.0,149297.0,121500.0,122900.0,139000.0,138089.0,150600.0,153750.0,147000.0,130000.0,152850.0,144500.0,152450.0,127495.0,140000.0,148500.0,162500.0,145500.0,177750.0,156000.0,170000.0,160000.0,172725.0,172000.0,159000.0,160073.0,162000.0,141000.0,157284.0,160000.0,172250.0,195000.0,165000.0,170000.0,163500.0,141500.0,163200.0,164000.0,165000.0,167500.0,178000.0,168500.0,149950.0,168819.0,199500.0,155000.0,172500.0,205000.0,140000.0,162500.0,195000.0,208500.0,182000.0,199900.0,200000.0,187480.0,208000.0,214500.0,202500.0,175089.0,175000.0,187500.0,188750.0,214000.0,169900.0,221500.0,215000.0,228000.0,229900.0,215000.0,194450.0,210000.0,195250.0,242400.0,208950.0,195000.0,235000.0
394801,723,"Logansport, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145000.0,155000.0,154000.0,170000.0,196000.0,155767.0,172561.0,147000.0,173000.0,169250.0,143000.0,159900.0,160000.0
395072,724,"Scottsbluff, NE",msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152500.0,186500.0,172000.0,174500.0,194000.0,170000.0,176000.0,164500.0,150000.0,216500.0,175000.0,200000.0,193000.0,168500.0,220000.0,182000.0,232000.0,192000.0,185000.0,188000.0,173000.0,151500.0,221000.0,180500.0,178000.0,217500.0,205000.0
394799,727,"Lock Haven, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171029.0,195000.0,185000.0,180000.0,160000.0,185000.0,130000.0,179000.0,200000.0,177500.0,199798.0,210000.0,160000.0,210000.0,165600.0,188500.0,201500.0,200000.0,209900.0,225000.0,215000.0,196450.0,170000.0,144750.0,207000.0,215000.0
394451,728,"Centralia, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88750.0,95000.0,130500.0,145000.0,86000.0,150000.0,120000.0,121750.0,139500.0,112500.0,115500.0,119900.0,123000.0,135000.0
394554,729,"Easton, MD",msa,MD,,,,,,,,,,,,,,350000.0,357500.0,325000.0,325000.0,363915.0,330000.0,279900.0,300000.0,245000.0,270250.0,275000.0,250000.0,250000.0,236500.0,225495.0,245000.0,278500.0,279500.0,272000.0,260000.0,272000.0,299500.0,232500.0,360000.0,333800.0,230500.0,255850.0,227500.0,215000.0,225000.0,267000.0,202000.0,277500.0,300000.0,292000.0,252000.0,341000.0,330000.0,245000.0,299000.0,300000.0,225000.0,247500.0,298750.0,324750.0,260000.0,240450.0,252000.0,269000.0,237500.0,336000.0,282500.0,280000.0,275000.0,249750.0,279878.0,250000.0,249220.0,342000.0,262000.0,270750.0,251000.0,266250.0,285000.0,335000.0,302500.0,295750.0,280000.0,240000.0,242064.0,239900.0,220000.0,284900.0,234334.0,335000.0,230000.0,250000.0,297000.0,292500.0,299000.0,234000.0,249000.0,261000.0,276700.0,254900.0,264000.0,300000.0,266000.0,310000.0,259000.0,265000.0,367500.0,299000.0,265000.0,275900.0,305000.0,300000.0,252000.0,262500.0,357500.0,251663.0,287450.0,315000.0,430000.0,303000.0,333750.0,275000.0,277500.0,342220.0,275000.0,305000.0,314000.0,287475.0,332500.0,305500.0,338750.0,290000.0,297700.0,277000.0,339000.0,362000.0,351000.0,330800.0,366500.0,340000.0,399950.0,360000.0,297000.0,331500.0,375000.0,356250.0,290000.0,346250.0,318750.0,299900.0,450000.0,467000.0,395000.0,520000.0,442450.0,379950.0,632500.0,378500.0,475000.0,396000.0,382250.0,384500.0,360000.0,390000.0,445000.0,340000.0,350000.0,434950.0,420000.0,377000.0,350000.0,353698.0,365000.0,430000.0,420000.0,441000.0,339000.0,410000.0,460000.0,400000.0,375000.0,390000.0,395000.0,351000.0,401500.0,465000.0,440000.0,487500.0,482450.0,490000.0,550000.0,623750.0,461250.0,650000.0,358750.0,427500.0,470000.0,530000.0,460000.0,525000.0,432500.0,532500.0,480000.0,501500.0,385000.0,720000.0,415000.0,513275.0,480000.0,523500.0,435000.0,549000.0,572000.0,545000.0,590000.0,522000.0,455500.0,437000.0,560000.0,374900.0,500000.0
